id,title,time,ingredients,directions,nutritions,image,type
145,Million Dollar Bacon Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '40 mins'}, {'Label': 'Total Time:', 'Value': '45 mins'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '1', 'Unit': 'pound', 'Name': 'thick-cut bacon'}, {'Quantity': '1/3', 'Unit': 'cup packed', 'Name': 'brown sugar'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'crushed red pepper'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}, {'Quantity': '1/8', 'Unit': 'teaspoon', 'Name': 'cayenne pepper (optional)'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'maple syrup'}]","['Gather all ingredients.', 'Place oven rack in center of oven and preheat to 350 degrees F (175 degrees C).', 'Line a large rimmed baking pan with foil. Place a wire rack on top of foil.', 'Lay bacon in a single layer on wire rack.', 'In a small bowl combine brown sugar, crushed red pepper, black pepper, and cayenne pepper, if desired.', 'Rub bacon with brown sugar mixture.', 'Drizzle with maple syrup. Bake until caramelized and at desired doneness, 40 to 50 minutes .']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '322'}, {'Label': 'Fat', 'Value': '20g'}, {'Label': 'Carbs', 'Value': '15g'}, {'Label': 'Protein', 'Value': '19g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fe811dac4a995625ecbd4dbbf79ced27a%2F173514428772320241225_113044.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,breakfastandbrunch
146,Boursin Scrambled Eggs Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '10 mins'}, {'Label': 'Servings:', 'Value': '2'}]","[{'Quantity': '4', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'half-and-half'}, {'Quantity': '1', 'Unit': 'pinch', 'Name': 'salt'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'unsalted butter'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'garlic and fine herbs spreadable cheese (such as BoursinÂ®)'}, {'Quantity': '', 'Unit': '', 'Name': 'ground black pepper'}, {'Quantity': '', 'Unit': '', 'Name': 'chopped fresh parsley or chives, for garnish'}]","['Whisk eggs, half-and-half, and a pinch of salt together in a small bowl.', 'Melt butter in a medium nonstick pan over medium-low heat. When butter starts to bubble, pour in egg mixture. Using a silicone spatula, gently swirl the eggs around in circles from the outside in, without stopping, until you start to see small curds, about 20 to 30 seconds.', 'Switch from making circles to making long sweeps across the pan until you see larger curds, about 20 seconds. When eggs are about 75% cooked, gently fold in cheese. The eggs now should be softly set and still a little runny in places.', 'Remove the skillet from the heat, and set aside for about 20 to 35 seconds to allow the residual heat to finish cooking to your preferred consistency.', 'Garnish with parsley or chives, and serve immediately.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '297'}, {'Label': 'Fat', 'Value': '22g'}, {'Label': 'Carbs', 'Value': '6g'}, {'Label': 'Protein', 'Value': '17g'}]",https://www.allrecipes.com/thmb/JChS6FnBaGbclH3Nahj3VFYwpAc=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8750323_Boursin-Scrambled-Eggs_Pat-Bernitt_4x3-e5b0e8757081426fb52ca346822e3c9f.jpg,breakfastandbrunch
147,Easy Pecan Sticky Buns Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Cool Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '35 mins'}, {'Label': 'Servings:', 'Value': '12'}]","[{'Quantity': '1/2', 'Unit': 'cup', 'Name': 'nsalted butter'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'rown sugar'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'hopped pecans'}, {'Quantity': '2 1/2', 'Unit': '', 'Name': 'oney'}, {'Quantity': '1', 'Unit': 'pinch', 'Name': 'salt'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'anilla bean paste'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'eavy whipping cream'}, {'Quantity': '1', 'Unit': '(12-count)-', 'Name': 'Hawaiian rolls'}]","['Preheat the oven to 350 degrees F (175 degrees C). Line a 8x8 cake pan with parchment paper.', 'Combine butter, sugar, salt, and honey in a pan set over medium heat. Stir while cooking until the sugar dissolves and mixture starts to bubble a little bit, 3 to 5 minutes.', 'Turn off the heat and add vanilla bean paste, heavy cream, and chopped pecans. Mix until the pecans are fully coated and set aside to cool slightly', 'Pour all of the sauce in the pan into the prepared cake pan and spread it out into an even layer. Add Hawaiian rolls, top side down.', 'Bake in the preheated oven until the sauce is very bubbly and the buns are slightly browned , 15 to 20 minutes.', 'Let it cool for up to 5 minutes before flipping onto a cutting board or plate']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '267'}, {'Label': 'Fat', 'Value': '17g'}, {'Label': 'Carbs', 'Value': '27g'}, {'Label': 'Protein', 'Value': '4g'}]",https://www.allrecipes.com/thmb/pxKO5tanA0elEBBzkencaKHikDA=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8745327-pecan-sticky-rolls-aaron-alterman-0S0A5166-4x3-a25db1ff5440428aab52c80b78186293.jpg,breakfastandbrunch
148,Ham and GruyÃ¨re Scones Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Refrigerate Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '50 mins'}, {'Label': 'Servings:', 'Value': '10'}, {'Label': 'Yield:', 'Value': '10 scones'}]","[{'Quantity': '2', 'Unit': 'cups', 'Name': 'all-purpose flour'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'white sugar'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'baking powder'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '3/4', 'Unit': 'cup', 'Name': 'butter'}, {'Quantity': '3/4', 'Unit': 'cup', 'Name': 'cooked ham'}, {'Quantity': '3/4', 'Unit': 'cup', 'Name': 'GruyÃ¨re cheese'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'heavy cream'}, {'Quantity': '1', 'Unit': 'large', 'Name': 'egg'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'water'}, {'Quantity': '1', 'Unit': 'pinch', 'Name': 'salt'}]","['Combine flour, sugar, baking powder, and salt in a large mixing bowl. Use a pastry cutter to cut butter into flour mixture until it resembles rice or coarse meal. Stir in ham and GruyÃ¨re until evenly mixed.', 'Moisten flour mixture with cream, until dough begins to come together. Add a bit more cream, milk, or water if dough seems dry.', 'Turn out on a floured work surface and fold dough onto itself. Gently stretch dough, turning and folding 3 or 4 times. Lightly flour a rolling pin and roll dough out 1/2- to 3/4-inch thick, turning dough a quarter turn occasionally.', 'Cut scones with a lightly floured 3-inch biscuit cutter; press cutter straight down, without twisting. Pat dough scraps together and cut as needed. Line a baking sheet with parchment; place cut scones on the sheet.', 'Whisk egg, water, and pinch salt together in a small bowl. Brush tops of scones with egg wash, and refrigerate for about 20 minutes.', 'Preheat the oven to 450 degrees F (235 degrees C). Brush the top of the scones with the egg mixture again.', 'Bake scones in the center of the preheated oven until tops are crispy and lightly browned, 15 to 20 minutes. Serve warm or at room temperature.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '315'}, {'Label': 'Fat', 'Value': '22g'}, {'Label': 'Carbs', 'Value': '21g'}, {'Label': 'Protein', 'Value': '8g'}]",https://www.allrecipes.com/thmb/GQuBcZmEiBA0ObXGkxVGCijb0yM=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8747672_Ham-and-Gruyere-Scones_Brenda-Venable_4x3-0079f287311d415eaf0bec0e53aa9cb5.jpg,breakfastandbrunch
149,Breakfast Margarita Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '5 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '1 1/2', 'Unit': 'fluid ounces', 'Name': 'tequila'}, {'Quantity': '1/2', 'Unit': 'fluid ounce', 'Name': 'orange liqueur, such as Cointreau'}, {'Quantity': '1', 'Unit': '', 'Name': 'orange, juiced'}, {'Quantity': '1/2', 'Unit': '', 'Name': 'lime, juiced'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'orange marmalade'}, {'Quantity': '', 'Unit': '', 'Name': 'orange slice, for garnish'}]","['Fill a shaker halfway with ice; pour in tequila, orange liqueur, orange juice, and lime juice. Shake until the outside of the shaker is frosted, 15 to 30 seconds. Pour into a glass; garnish with an orange slice.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '392'}, {'Label': 'Fat', 'Value': '1g'}, {'Label': 'Carbs', 'Value': '67g'}, {'Label': 'Protein', 'Value': '4g'}]",https://www.allrecipes.com/thmb/BgjF7fSa-WJKZBQ50uLsgRfyTwE=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8742323_Breakfast-Margarita_Dotdash-Meredith-Food-Studios_4x3-4864f4fdb7ff4ff1b7ed926635e6fc6d.jpg,breakfastandbrunch
150,Roscoe's Chilaquiles Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Soak Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '55 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '3', 'Unit': '', 'Name': 'chile peppers'}, {'Quantity': '1', 'Unit': '', 'Name': 'chile pepper,'}, {'Quantity': '4', 'Unit': 'cups', 'Name': 'water'}, {'Quantity': '4', 'Unit': '', 'Name': 'Roma tomatoes'}, {'Quantity': '1', 'Unit': '', 'Name': 'white onion'}, {'Quantity': '3', 'Unit': '', 'Name': 'garlic cloves,'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'olive oil'}, {'Quantity': '1', 'Unit': '', 'Name': 'beef bouillon cube'}, {'Quantity': '2', 'Unit': '', 'Name': 'culantro leaves'}, {'Quantity': '1', 'Unit': '', 'Name': 'lime, juiced'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and freshly ground black pepper to taste'}]","['For salsa roja, pour boiling water over peppers and let sit until softened, 15 to 30 minutes.', 'Meanwhile, add 2 tablespoons olive oil to a skillet over high heat, and sear tomatoes, onions, and garlic until charred for about 2 minutes.', 'Place softened peppers, charred vegetables, and 1 cup of the chile soaking water in a blender. Reserve remaining 3 cups chile water.\xa0 Blend until smooth. Strain the sauce; pour back into the pan.', 'Cook sauce over medium heat, scraping any charred bits from the bottom of the pan; add 2 cups of remaining chile water. Simmer until sauce is reduced by 1/3. Stir in bouillon cube and last 1 cup chile water, culantro leaves, lime juice; stir until bouillon cube dissolves. Season with salt and pepper.', 'For chilaquiles, heat oil to 350 degrees F ( 175 degrees C) in a large saucepan over medium heat. Add tortillas and fry until crisp and golden. 2 minutes per batch.', 'For each serving, heat 1 tablespoon oil in a small nonstick pan over medium heat. Crack an egg into the skillet, and cook until outer edges become opaque, about 1 minute. Turn egg over and cook until whites are completely opaque, 1 to 2 minutes more.', 'Add a handful of chips to the salsa roja, and turn to coat completely. Remove to a serving plate with a slotted spoon.', 'Drizzle with crema, top with an egg, cotija cheese, avocado, cilantro, squeeze of lime juice, and drizzle with more salsa roja. Sprinkle with oregano. Repeat with remaining ingredients.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '856'}, {'Label': 'Fat', 'Value': '66g'}, {'Label': 'Carbs', 'Value': '58g'}, {'Label': 'Protein', 'Value': '18g'}]",https://www.allrecipes.com/thmb/L__YqW_gFBeTmCNvpiOJ32zECwA=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8739658_Roscoes-Chilaquiles_Dotdash-Meredith-Food-Studios_4x3.1-8dfcb19b9a7c4660b3e516e0caaf9357.jpg,breakfastandbrunch
151,Full English Breakfast Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '1', 'Unit': '(8 ounce) can', 'Name': 'baked beans'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'ketchup'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'HP sauce'}, {'Quantity': '3', 'Unit': 'slices', 'Name': 'bacon'}, {'Quantity': '2', 'Unit': '', 'Name': 'bangers (British sausages)'}, {'Quantity': '1', 'Unit': 'bunch', 'Name': 'cherry tomatoes on the vine'}, {'Quantity': '5', 'Unit': 'whole', 'Name': 'cremini mushrooms'}, {'Quantity': '2', 'Unit': 'large', 'Name': 'eggs'}]","['Place beans in a small saucepan over medium-low heat. Add ketchup and HP sauce, and heat until warmed through, about 5 minutes.', 'Heat a large skillet over medium heat, and add bacon and sausages. Cook until sausage is browned and bacon is cooked to your taste, about 10 minutes. Remove from the pan and set aside.', 'Add tomatoes and mushrooms to the skillet, and sear in bacon fat for 2 minutes; remove from the pan.', 'Add 1 cup water to the pan, crack in eggs, and simmer until whites are opaque and yolks are still runny. Spoon beans onto a plate, and arrange eggs, bacon, bangers, tomatoes, and mushrooms around them.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '1189'}, {'Label': 'Fat', 'Value': '65g'}, {'Label': 'Carbs', 'Value': '90g'}, {'Label': 'Protein', 'Value': '69g'}]",https://www.allrecipes.com/thmb/WbMS9rd00pilnXVSeRbDQ7Qj5eQ=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8739702_Full-English-Breakfast_Dotdash-Meredith-Food-Studios_4x3-69803e0fd92c411f98991dd4bcf34f44.jpg,breakfastandbrunch
152,"NYC Deli Bacon, Egg, and Cheese Sandwich Recipe","[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '20 mins'}, {'Label': 'Servings:', 'Value': '2'}, {'Label': 'Yield:', 'Value': '2 sandwiches'}]","[{'Quantity': '4', 'Unit': 'strips', 'Name': 'bacon'}, {'Quantity': '2', 'Unit': '', 'Name': 'rolls'}, {'Quantity': '4', 'Unit': 'tablespoons', 'Name': 'unsalted butter'}, {'Quantity': '4', 'Unit': 'large', 'Name': 'eggs,'}, {'Quantity': '4', 'Unit': 'slices', 'Name': 'American cheese'}, {'Quantity': '', 'Unit': '', 'Name': 'ketchup, for serving'}]","['Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until crisp, about 10 minutes. Drain bacon slices on paper towels.', 'Melt 2 tablespoons butter in a large nonstick pan or griddle over low heat. Add Kaiser rolls, cut sides down, and toast until lightly golden, about 3 minutes. Remove and set aside.', 'For each sandwich, melt 1 tablespoon butter in the skillet. Pour half the eggs into the pan, and cook as if making an omelet, pushing eggs aside and lifting to allow uncooked egg to run underneath. Layer 1 slice of cheese, 2 slices bacon, and 1 slice cheese onto half of the cooked egg, and fold the other half over the top. Add this to a toasted Kaiser roll, and wrap the roll in foil to steam. Repeat with remaining sandwich ingredients.', 'Slice in half and serve with ketchup.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '694'}, {'Label': 'Fat', 'Value': '52g'}, {'Label': 'Carbs', 'Value': '24g'}, {'Label': 'Protein', 'Value': '31g'}]",https://www.allrecipes.com/thmb/4gA4DAywLZWJIdZBFJVN7NwAcIc=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8739440_NYDeli-Bacon-Egg-and-Cheese-Sandwich_Roscoe-Hall_4x3-b8049392302d4a76a0190d9e85411876.jpg,breakfastandbrunch
153,"Ramen Omelet with Spinach, Mushrooms, and Cheese Recipe","[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '25 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '1', 'Unit': '(3 ounce) package', 'Name': 'ramen, seasoning packets discarded'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'butter, divided'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'fresh spinach'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'sliced mushrooms'}, {'Quantity': '2', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '1', 'Unit': 'splash', 'Name': 'milk'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'cheese'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and freshly ground black pepper to taste'}]","['Bring 2 cups of water to a boil in a saucepan; add ramen and cook until tender, about 3 minutes. Drain and set aside.', 'Melt 1 tablespoon butter in a skillet. Add mushrooms; cook and stir until tender, about 5 minutes. Add spinach and cook until wilted, stirring constantly, about 2 minutes. Remove from skillet and set aside.', 'Mix eggs with splash of milk in a bowl. Melt remaining 1 tablespoon butter in the same skillet. Add eggs, top with half of the ramen, 1/2 of the mushroom-spinach mixture, and 1/4 cup cheese. Season with salt and pepper. Once eggs are set, fold omelet in half and top with remaining mushroom mixture and remaining cheese.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '779'}, {'Label': 'Fat', 'Value': '59g'}, {'Label': 'Carbs', 'Value': '28g'}, {'Label': 'Protein', 'Value': '38g'}]",https://www.allrecipes.com/thmb/5g1ajF_SEbXp-hPw7tYn0Oan1Ek=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8737803_Ramen-Omelet-with-Spinach-Mushrooms-and-Cheese_Yolanda-Gutierrez_4x3-36ebf61ed2514cea814a6b1e6e8b76c5.jpg,breakfastandbrunch
154,Puppy Chow Crispy Treats,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '5 mins'}, {'Label': 'Rest Time:', 'Value': '1 hr 15 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 30 mins'}, {'Label': 'Servings:', 'Value': '12 serving size: 1 (3-x-3.25-inch) piece'}]","[{'Quantity': '6', 'Unit': 'ounces', 'Name': '72% dark chocolate chips'}, {'Quantity': '3/4', 'Unit': 'cup', 'Name': 'creamy peanut butter'}, {'Quantity': '8', 'Unit': 'tablespoons', 'Name': 'unsalted butter'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'kosher salt'}, {'Quantity': '12', 'Unit': 'ounce', 'Name': 'rice cereal squares'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'powdered sugar'}, {'Quantity': '8', 'Unit': 'cups', 'Name': 'miniature marshmallows'}, {'Quantity': '', 'Unit': '', 'Name': 'cooking spray'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'creamy peanut butter (such as Skippy)'}]","['Gather all ingredients.', 'Place chocolate chips, 3/4 cup peanut butter, and 4 tablespoons butter in a large microwave-safe heatproof bowl. Microwave on HIGH until melted and smooth, stirring every 30 seconds, 1 1/2 to 2 minutes; stir in salt.', 'Place cereal into a very large bowl. Pour melted chocolate mixture over cereal; fold until cereal is evenly coated. Let rest for 15 minutes. Rinse and dry bowl used to melt chocolate mixture and set aside.', 'Add 1 cup powdered sugar to cereal mixture; fold until evenly coated (itâ€™s ok if some powdered sugar dissolves). Spread into an even layer on a large-rimmed, parchment-lined baking sheet and set aside. Rinse and dry bowl used to coat cereal mixture and set aside.', 'Place remaining 4 tablespoons butter and marshmallows in reserved large bowl. Microwave on HIGH until marshmallows have puffed and start turning into one mass, about 45 seconds. Stir well and add 2 tablespoons peanut butter. Microwave for 30 more seconds, and stir again until smooth. Place cereal mixture back into reserved very large bowl and pour marshmallow mixture over cereal. Quickly fold and stir until evenly coated.', 'Spray a 13-x 9-inch baking pan with cooking spray. Spread cereal mixture into pan, lightly pressing into an even layer; let sit at room temperature until set, about 1 hour.', 'Sift remaining 1 tablespoon powdered sugar over cereal mixture, cut into 12 (3-x-3.25- inch) pieces and serve.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '472'}, {'Label': 'Fat', 'Value': '22g'}, {'Label': 'Carbs', 'Value': '65g'}, {'Label': 'Protein', 'Value': '7g'}]",https://www.allrecipes.com/thmb/hsmHWTfRuxSlNsmncqdq6BbAwPI=/384x513/filters:no_upscale():max_bytes(150000):strip_icc()/AR-MixItUp_Site-LeadBanner_2x1-Static-ee1781fa826448ec97285eb8539c4100.jpg,breakfastandbrunch
155,Spanish-Style French Toast (Torrijas) Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '40 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '4', 'Unit': 'cups', 'Name': 'milk'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'white sugar'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '1', 'Unit': '', 'Name': 'orange, zested'}, {'Quantity': '1', 'Unit': '', 'Name': 'lemon, zested'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'cinnamon'}, {'Quantity': '2', 'Unit': '', 'Name': 'whole cloves'}, {'Quantity': '1 1/2', 'Unit': 'teaspoons', 'Name': 'vanilla extract'}]","['Combine milk, white sugar, salt, orange zest, lemon zest, cinnamon, cloves, and vanilla in a saucepan, whisk, and bring to a simmer over medium-heat. Reduce heat to medium-low and simmer gently for 5 minutes.', 'Strain milk through a mesh strainer and transfer 2 cups into a shallow dish in which to soak stale bread; set aside.', 'Transfer remaining 2 cups infused milk into a saucepan to make the custard sauce; add yolks and whisk thoroughly. Return saucepan to medium-low heat, and cook, stirring with a spatula and scraping the bottom constantly, until the mixture gets hot and thickens enough to coat the back of a spoon. Remove from heat; immediately pour through a fine mesh strainer. Let cool and refrigerate until needed.', 'Soak stale bread in milk, turning a few times, until most of milk is absorbed and bread is saturated. Remove to a pan or plate and refrigerate until needed.', 'Beat whole eggs in a wide shallow bowl. Coat bread on both sides in the egg.', 'Pour olive oil, 1/4\xa0 to 1/2 inch deep into a nonstick skillet, and heat over medium heat. Fry soaked bread in the hot oil until browned and puffed, about 4 minutes per side. When fully cooked, the bread will spring back when touched in the center.', 'Remove to a plate. Top each slice with 1 tablespoon turbinado sugar. Use a blowtorch with a low flame to brÃ»lÃ©e the surface. Serve immediately with custard sauce.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '874'}, {'Label': 'Fat', 'Value': '17g'}, {'Label': 'Carbs', 'Value': '161g'}, {'Label': 'Protein', 'Value': '30g'}]",https://www.allrecipes.com/thmb/13ZrVMExeWAcz2Gge6ejkDKfDwM=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8735953_Spanish-Style-French-Toast-Torrijas-4x3-4d2968c33f534054872246052105715b.jpg,breakfastandbrunch
156,Bloody Maria Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '5 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'TajinÂ®)'}, {'Quantity': '4', 'Unit': 'fluid ounces', 'Name': 'tomato juice'}, {'Quantity': '2', 'Unit': 'fluid ounces', 'Name': 'tequila'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'lime juice'}, {'Quantity': '2', 'Unit': 'dashes', 'Name': 'Worcestershire sauce'}, {'Quantity': '2', 'Unit': 'dashes', 'Name': 'hot sauce'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'prepared horseradish'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'celery seed'}]","['Place Tajin on a plate. Moisten the rim of a glass with a lime wedge. Press the moistened rim into Tajin. Set aside.', 'Fill a cocktail shaker with ice. Add tomato juice, tequila, lime juice, Worcestershire sauce, Tabasco, horseradish, and celery seed. Shake until the outside of shaker is frosted; strain into the prepared glass.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '158'}, {'Label': 'Fat', 'Value': '1g'}, {'Label': 'Carbs', 'Value': '6g'}, {'Label': 'Protein', 'Value': '1g'}]",https://www.allrecipes.com/thmb/JuQLBDLrPhkJI8vvBXQMiSa__O8=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8730420_Bloody-Maria_Yolanda-Gutierrez_4x3-540c99c732834c978b7818e2f2f3cce6.jpg,breakfastandbrunch
157,Bloody Caesar Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '5 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '1', 'Unit': '', 'Name': 'lime wedge'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'celery salt,'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'ice'}, {'Quantity': '2', 'Unit': 'fluid ounces', 'Name': 'vodka'}, {'Quantity': '4', 'Unit': 'dashes', 'Name': 'Worcestershire sauce'}, {'Quantity': '2', 'Unit': 'dashes', 'Name': 'Tabasco'}, {'Quantity': '8', 'Unit': 'fluid ounces', 'Name': 'Clamato'}, {'Quantity': '1', 'Unit': '', 'Name': 'celery stick, plus other garnishes'}]","['Sprinkle celery salt onto a plate. Moisten the rim of a glass with lime wedge. Press the moistened rim into the salt. Fill glass with ice.', 'Add vodka, Worcestershire sauce, and Tabasco sauce, then fill with Clamato juice and gently stir. Sprinkle in a pinch of celery salt, then garnish with lime wedge, celery stick and other preferred garnishes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '286'}, {'Label': 'Fat', 'Value': '1g'}, {'Label': 'Carbs', 'Value': '37g'}, {'Label': 'Protein', 'Value': '3g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Ff31435c5b75de25b5f27aa4c0192c0bd%2F1734295906988Bloody-Caeser.jpeg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,breakfastandbrunch
