id,title,time,ingredients,directions,nutritions,image,type
154,Puppy Chow Crispy Treats,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '5 mins'}, {'Label': 'Rest Time:', 'Value': '1 hr 15 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 30 mins'}, {'Label': 'Servings:', 'Value': '12 serving size: 1 (3-x-3.25-inch) piece'}]","[{'Quantity': '6', 'Unit': 'ounces', 'Name': '72% dark chocolate chips'}, {'Quantity': '3/4', 'Unit': 'cup', 'Name': 'creamy peanut butter'}, {'Quantity': '8', 'Unit': 'tablespoons', 'Name': 'unsalted butter'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'kosher salt'}, {'Quantity': '12', 'Unit': 'ounce', 'Name': 'rice cereal squares'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'powdered sugar'}, {'Quantity': '8', 'Unit': 'cups', 'Name': 'miniature marshmallows'}, {'Quantity': '', 'Unit': '', 'Name': 'cooking spray'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'creamy peanut butter (such as Skippy)'}]","['Gather all ingredients.', 'Place chocolate chips, 3/4 cup peanut butter, and 4 tablespoons butter in a large microwave-safe heatproof bowl. Microwave on HIGH until melted and smooth, stirring every 30 seconds, 1 1/2 to 2 minutes; stir in salt.', 'Place cereal into a very large bowl. Pour melted chocolate mixture over cereal; fold until cereal is evenly coated. Let rest for 15 minutes. Rinse and dry bowl used to melt chocolate mixture and set aside.', 'Add 1 cup powdered sugar to cereal mixture; fold until evenly coated (itâ€™s ok if some powdered sugar dissolves). Spread into an even layer on a large-rimmed, parchment-lined baking sheet and set aside. Rinse and dry bowl used to coat cereal mixture and set aside.', 'Place remaining 4 tablespoons butter and marshmallows in reserved large bowl. Microwave on HIGH until marshmallows have puffed and start turning into one mass, about 45 seconds. Stir well and add 2 tablespoons peanut butter. Microwave for 30 more seconds, and stir again until smooth. Place cereal mixture back into reserved very large bowl and pour marshmallow mixture over cereal. Quickly fold and stir until evenly coated.', 'Spray a 13-x 9-inch baking pan with cooking spray. Spread cereal mixture into pan, lightly pressing into an even layer; let sit at room temperature until set, about 1 hour.', 'Sift remaining 1 tablespoon powdered sugar over cereal mixture, cut into 12 (3-x-3.25- inch) pieces and serve.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '472'}, {'Label': 'Fat', 'Value': '22g'}, {'Label': 'Carbs', 'Value': '65g'}, {'Label': 'Protein', 'Value': '7g'}]",https://www.allrecipes.com/thmb/hsmHWTfRuxSlNsmncqdq6BbAwPI=/384x513/filters:no_upscale():max_bytes(150000):strip_icc()/AR-MixItUp_Site-LeadBanner_2x1-Static-ee1781fa826448ec97285eb8539c4100.jpg,breakfastandbrunch
155,Spanish-Style French Toast (Torrijas) Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '40 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '4', 'Unit': 'cups', 'Name': 'milk'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'white sugar'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '1', 'Unit': '', 'Name': 'orange, zested'}, {'Quantity': '1', 'Unit': '', 'Name': 'lemon, zested'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'cinnamon'}, {'Quantity': '2', 'Unit': '', 'Name': 'whole cloves'}, {'Quantity': '1 1/2', 'Unit': 'teaspoons', 'Name': 'vanilla extract'}]","['Combine milk, white sugar, salt, orange zest, lemon zest, cinnamon, cloves, and vanilla in a saucepan, whisk, and bring to a simmer over medium-heat. Reduce heat to medium-low and simmer gently for 5 minutes.', 'Strain milk through a mesh strainer and transfer 2 cups into a shallow dish in which to soak stale bread; set aside.', 'Transfer remaining 2 cups infused milk into a saucepan to make the custard sauce; add yolks and whisk thoroughly. Return saucepan to medium-low heat, and cook, stirring with a spatula and scraping the bottom constantly, until the mixture gets hot and thickens enough to coat the back of a spoon. Remove from heat; immediately pour through a fine mesh strainer. Let cool and refrigerate until needed.', 'Soak stale bread in milk, turning a few times, until most of milk is absorbed and bread is saturated. Remove to a pan or plate and refrigerate until needed.', 'Beat whole eggs in a wide shallow bowl. Coat bread on both sides in the egg.', 'Pour olive oil, 1/4\xa0 to 1/2 inch deep into a nonstick skillet, and heat over medium heat. Fry soaked bread in the hot oil until browned and puffed, about 4 minutes per side. When fully cooked, the bread will spring back when touched in the center.', 'Remove to a plate. Top each slice with 1 tablespoon turbinado sugar. Use a blowtorch with a low flame to brÃ»lÃ©e the surface. Serve immediately with custard sauce.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '874'}, {'Label': 'Fat', 'Value': '17g'}, {'Label': 'Carbs', 'Value': '161g'}, {'Label': 'Protein', 'Value': '30g'}]",https://www.allrecipes.com/thmb/13ZrVMExeWAcz2Gge6ejkDKfDwM=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8735953_Spanish-Style-French-Toast-Torrijas-4x3-4d2968c33f534054872246052105715b.jpg,breakfastandbrunch
156,Bloody Maria Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '5 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'TajinÂ®)'}, {'Quantity': '4', 'Unit': 'fluid ounces', 'Name': 'tomato juice'}, {'Quantity': '2', 'Unit': 'fluid ounces', 'Name': 'tequila'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'lime juice'}, {'Quantity': '2', 'Unit': 'dashes', 'Name': 'Worcestershire sauce'}, {'Quantity': '2', 'Unit': 'dashes', 'Name': 'hot sauce'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'prepared horseradish'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'celery seed'}]","['Place Tajin on a plate. Moisten the rim of a glass with a lime wedge. Press the moistened rim into Tajin. Set aside.', 'Fill a cocktail shaker with ice. Add tomato juice, tequila, lime juice, Worcestershire sauce, Tabasco, horseradish, and celery seed. Shake until the outside of shaker is frosted; strain into the prepared glass.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '158'}, {'Label': 'Fat', 'Value': '1g'}, {'Label': 'Carbs', 'Value': '6g'}, {'Label': 'Protein', 'Value': '1g'}]",https://www.allrecipes.com/thmb/JuQLBDLrPhkJI8vvBXQMiSa__O8=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8730420_Bloody-Maria_Yolanda-Gutierrez_4x3-540c99c732834c978b7818e2f2f3cce6.jpg,breakfastandbrunch
157,Bloody Caesar Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '5 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '1', 'Unit': '', 'Name': 'lime wedge'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'celery salt,'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'ice'}, {'Quantity': '2', 'Unit': 'fluid ounces', 'Name': 'vodka'}, {'Quantity': '4', 'Unit': 'dashes', 'Name': 'Worcestershire sauce'}, {'Quantity': '2', 'Unit': 'dashes', 'Name': 'Tabasco'}, {'Quantity': '8', 'Unit': 'fluid ounces', 'Name': 'Clamato'}, {'Quantity': '1', 'Unit': '', 'Name': 'celery stick, plus other garnishes'}]","['Sprinkle celery salt onto a plate. Moisten the rim of a glass with lime wedge. Press the moistened rim into the salt. Fill glass with ice.', 'Add vodka, Worcestershire sauce, and Tabasco sauce, then fill with Clamato juice and gently stir. Sprinkle in a pinch of celery salt, then garnish with lime wedge, celery stick and other preferred garnishes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '286'}, {'Label': 'Fat', 'Value': '1g'}, {'Label': 'Carbs', 'Value': '37g'}, {'Label': 'Protein', 'Value': '3g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Ff31435c5b75de25b5f27aa4c0192c0bd%2F1734295906988Bloody-Caeser.jpeg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,breakfastandbrunch
158,Croque Monsieur Casserole Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '1 hr 15 mins'}, {'Label': 'Stand Time:', 'Value': '35 mins'}, {'Label': 'Total Time:', 'Value': '2 hrs 5 mins'}, {'Label': 'Servings:', 'Value': '10'}]","[{'Quantity': '12', 'Unit': '', 'Name': 'sourdough English muffins'}, {'Quantity': '10', 'Unit': 'tablespoons', 'Name': 'butter'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'Dijon mustard'}, {'Quantity': '8', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '1 1/4', 'Unit': 'cups', 'Name': 'half-and-half'}, {'Quantity': '1 1/2', 'Unit': 'teaspoons', 'Name': 'kosher salt'}, {'Quantity': '3/4', 'Unit': 'teaspoon', 'Name': 'pepper'}, {'Quantity': '1/2', 'Unit': 'pound', 'Name': 'sliced ham'}, {'Quantity': '3', 'Unit': 'cups', 'Name': 'Swiss or Gruyere cheese'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'milk'}, {'Quantity': '4', 'Unit': 'tablespoons', 'Name': 'all-purpose flour'}, {'Quantity': '1/8', 'Unit': 'teaspoon', 'Name': 'nutmeg'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'grated Parmesan cheese'}]","['Preheat the oven to 375 degrees F (190 degrees C). Lightly grease a baking dish. Melt 6 tablespoons butter.', 'Place English muffin cubes in a large bowl and top with melted butter and Dijon mustard. Toss until well coated and place spread out in an even layer on a baking sheet. Bake until lightly browned and lightly toasted, 12 to 14 minutes.', 'Meanwhile, whisk together eggs, half-and-half, 1 teaspoon salt and 1/2 teaspoon pepper in a bowl until well combined and set aside.', 'Place half of bread cubes in the prepared baking dish. Fold half of the ham slices and tear into 1 Â½-inch pieces and disperse ham between bread cubes. Top evenly with 2 cups of grated Swiss cheese.', 'Top with remaining bread, ham, and grated Swiss cheese. Pour egg mixture over casserole and press lightly to submerge most of the bread. Let stand at room temperature for 30 minutes.', 'Bake casserole until egg mixture is absorbed, 45 to 50 minutes. Cover with foil during the last 20 minutes of baking time if casserole is browning too quickly.', 'Meanwhile, melt remaining butter in a saucepan over medium heat. Whisk in flour and cook, stirring constantly, about 1 minute. Whisk in milk until smooth. Bring mixture to a boil and reduce heat to simmer, stirring occasionally until thickened, about 3 minutes. Add in remaining salt, pepper, and nutmeg and stir. Cook about 8 minutes on low, stirring occasionally, and remove from heat.', 'Remove casserole from oven and turn on the ovenâ€™s broiler. Pour cream sauce over casserole and top with grated Parmesan. Place casserole back in oven and broil until bubbly and lightly browned, about 3 minutes. Let stand for 5 to 10 minutes. Sprinkle with chives and serve.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '906'}, {'Label': 'Fat', 'Value': '52g'}, {'Label': 'Carbs', 'Value': '80g'}, {'Label': 'Protein', 'Value': '30g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F073ecc52f3358fdfbf5b10b8fb87aa0f%2F1739904702146IMG_2257.jpeg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,breakfastandbrunch
159,Halloween Zombie Guts Cinnamon Rolls Recipe,"[{'Label': 'Prep Time:', 'Value': '30 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Rise Time:', 'Value': '2 hrs'}, {'Label': 'Total Time:', 'Value': '2 hrs 50 mins'}, {'Label': 'Servings:', 'Value': '8 to 10'}]","[{'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'dry yeast'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'brown sugar'}, {'Quantity': '3/4', 'Unit': 'cup', 'Name': 'water'}, {'Quantity': '1 1/2', 'Unit': 'cups', 'Name': 'red velvet cake mix'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'kosher salt'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'all-purpose flour, plus up to 1/4 cup more as needed'}, {'Quantity': '6', 'Unit': 'tablespoons', 'Name': 'butter'}, {'Quantity': '2/3', 'Unit': 'cup', 'Name': 'brown sugar'}, {'Quantity': '1 1/2', 'Unit': 'teaspoons', 'Name': 'cinnamon'}, {'Quantity': '1 1/3', 'Unit': 'cups', 'Name': 'powdered sugar'}, {'Quantity': '1 1/2', 'Unit': 'tablespoons', 'Name': 'milk'}]","['Combine yeast, sugar, and water in the bowl of a stand mixer and stir until just combined. Let sit for 5 minutes or until foamy. Add cake mix, salt, and 1 1/2 cups flour and mix until a soft dough forms.', 'Transfer mixture to a lightly greased bowl and cover with plastic wrap. Let stand at room temperature in an area free from drafts until about doubled in size, about 2 hours.', 'Preheat the oven to 375 degrees F (190 degrees C). Lightly grease an 11X7-inch baking dish.', 'Transfer dough to a lightly floured surface and roll out to form a 20x14-inch rectangle. Spread butter evenly over dough, leaving a 1/2-inch border around the edges. Sprinkle brown sugar and cinnamon evenly over butter. Starting from the long edge, roll dough into a log and place seam side down on a cutting board. Make cuts every 1 1/2 to\xa02 inches to form â€œrollsâ€.', 'Unroll each roll and then carefully roll each one from the long edges around the filling again to form long tube-like shapes. Freeform the tube shapes in the prepared dish to resemble â€œintestines.â€', 'Bake in the preheated oven until lightly browned around the edges, and the center dough is fully baked and no longer sticky, about 20 minutes.', 'Whisk powdered sugar and milk together in a small bowl and drizzle over rolls. Cut into squares and serve warm or at room temperature.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '287'}, {'Label': 'Fat', 'Value': '9g'}, {'Label': 'Carbs', 'Value': '51g'}, {'Label': 'Protein', 'Value': '2g'}]",https://www.allrecipes.com/thmb/7timAKh4roNA9EYrdguGBJFvUOg=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8717057_Zombie-Guts-Cinnamon-Rolls_Dotdash-Meredith-Food-Studios_4x3-25b2bac48ed34b13bea71ca9b0b961e9.jpg,breakfastandbrunch
160,Caramel Apple Overnight Oats Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Chill Time:', 'Value': '8 hrs'}, {'Label': 'Total Time:', 'Value': '8 hrs 15 mins'}, {'Label': 'Servings:', 'Value': '4 (serving size: about 1 1/4 cup oatmeal mixture)'}]","[{'Quantity': '2', 'Unit': 'cups', 'Name': 'rolled oats'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'apple cider'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'yogurt'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'caramel sauce'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'chia seeds'}, {'Quantity': '3/4', 'Unit': 'teaspoon', 'Name': 'apple pie spice'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'Granny Smith apples'}, {'Quantity': '', 'Unit': '', 'Name': 'M&Mâ€™S'}]","['Gather all ingredients.', 'Stir together oats, apple cider, yogurt, caramel sauce, chia seeds, apple pie spice, and 1 cup of the apples in a medium bowl until combined.', 'Drizzle caramel sauce inside 4 (12-oz.) jars.', 'Spoon oat mixture evenly into prepared jars (about 1 1/4 cups each). Cover with plastic wrap and refrigerate for at least 8 hours or up to 4 days.', 'When ready to serve, top each with 1/4 cup remaining apples and drizzle with additional caramel sauce. Top as desired.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '325'}, {'Label': 'Fat', 'Value': '4g'}, {'Label': 'Carbs', 'Value': '61g'}, {'Label': 'Protein', 'Value': '12g'}]",https://www.allrecipes.com/thmb/9vMepIvKiSRObKr92ELmnAfpuRs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8706324-Caramel-Apple-Overnight-Oats-ddmfs-step-1-078-173f8b4ccade4cffa253fd586b0b4b6b.jpg,breakfastandbrunch
161,Lemon Poppy Seed Pancakes Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '5 mins'}, {'Label': 'Rest Time:', 'Value': '10 mins'}, {'Label': 'Stand Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '40 mins'}, {'Label': 'Servings:', 'Value': '2 to 3'}, {'Label': 'Yield:', 'Value': '6 pancakes'}]","[{'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'white sugar'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'lemon zest, or more to taste'}, {'Quantity': '5', 'Unit': 'teaspoons', 'Name': 'poppy seeds'}, {'Quantity': '1', 'Unit': 'large', 'Name': 'egg'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'butter'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'lemon juice'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'milk'}, {'Quantity': '1 1/2', 'Unit': 'cups', 'Name': 'all-purpose flour'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'kosher salt'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'baking powder'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'baking soda'}, {'Quantity': '', 'Unit': '', 'Name': 'lemon wedges'}]","['Combine sugar and lemon zest, and stir to combine. Let stand about 15 minutes.', 'Whisk flour, salt, baking powder, and baking soda together in a separate bowl. Set aside.', 'Add poppy seeds, egg, and melted butter to the bowl of sugar, and whisk thoroughly. Add lemon juice, milk, and flour mixture. Whisk gently just until flour disappears. Let batter rest for 10 to 15 minutes before using.', 'Heat a nonstick skillet over medium heat, and generously grease with melted butter or vegetable oil.', 'Transfer about 1/3 cup of batter into the pan for each pancake, and cook until a few bubbles start to pop through the surface, 3 to 4 minutes. Flip and cook the second side 3 to 4 minutes. Serve immediately.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '779'}, {'Label': 'Fat', 'Value': '29g'}, {'Label': 'Carbs', 'Value': '122g'}, {'Label': 'Protein', 'Value': '22g'}]",https://www.allrecipes.com/thmb/T3M3xy-5AitQo3rtoRhz1A4T1c4=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8706892_Lemon-Poppy-Seed-Pancakes-4x3-cropped-c64118c1a1444116aef8f6e850f2c541.jpg,breakfastandbrunch
162,Individual Bourbon-Pecan French Toast Bakes Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '45 mins'}, {'Label': 'Stand Time:', 'Value': '2 hrs 15 mins'}, {'Label': 'Total Time:', 'Value': '3 hrs 15 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': 'cup', 'Name': 'whole milk'}, {'Quantity': '4', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'maple syrup'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'Bourbon whiskey'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'vanilla extract'}, {'Quantity': '5 1/2', 'Unit': 'teaspoons', 'Name': 'cinnamon'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '4', 'Unit': 'cups', 'Name': 'whole-grain or challah bread cubes'}]","['Grease 4 (8 to 10 ounce) ramekins. Whisk together milk, eggs, maple syrup, bourbon, vanilla, cinnamon, and salt in a large bowl. Add bread. Toss to combine. Divide among prepared ramekins. Chill, covered, at least 2 hours or up to overnight.', 'Meanwhile, make Toasted Pecan Butter: Preheat the oven to 325 degrees F (165 degrees C). Spread pecans on a rimmed baking sheet.', 'Toast in the preheated oven, stirring once or twice, until lightly browned and fragrant, 12 to 15 minutes. Watch closely so they donâ€™t burn. Let cool to room temperature.', 'Pulse butter, brown sugar, and vanilla in a food processor until combined. Add cooled pecans. Pulse until mixture reaches desired consistency. Chill Toasted Pecan Butter in an airtight container up to 1 month.', 'To assemble: Preheat the oven to 350 degrees F (175 degrees C). For streusel, stir together flour and brown sugar in a medium bowl. Cut in butter with a pastry blender or 2 knives until mixture resembles coarse crumbs; stir in pecans. Sprinkle streusel over bread mixture in ramekins.', 'Bake in the preheated oven until puffed and a knife inserted into centers comes out clean, about 30 minutes. Serve warm with Toasted Pecan Butter and garnish with powdered sugar.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '1030'}, {'Label': 'Fat', 'Value': '81g'}, {'Label': 'Carbs', 'Value': '62g'}, {'Label': 'Protein', 'Value': '17g'}]",https://www.allrecipes.com/thmb/hN84TV_yptVCaJWioXVLXOU6tMc=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8690600-IndividualBourbon-PecanFrenchToastBakes-Allrecipes-Magazine-KH_040924_MPP3629-4x3-b69fbc6f1e2f4961bd9cb3bdf6ad3bae.jpg,breakfastandbrunch
163,Smoked Salmon Breakfast Casserole Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '50 mins'}, {'Label': 'Stand Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 15 mins'}, {'Label': 'Servings:', 'Value': '12'}]","[{'Quantity': '6', 'Unit': '', 'Name': 'rye bagels'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'Swiss or provolone cheese'}, {'Quantity': '1', 'Unit': '(8 ounce) package', 'Name': 'cream cheese'}, {'Quantity': '8', 'Unit': 'ounces', 'Name': 'smoked salmon'}, {'Quantity': '8', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'whole milk'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'sour cream'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'fresh dill'}, {'Quantity': '', 'Unit': '', 'Name': 'capers and lemon wedges, for serving'}]","['Preheat the oven to 325 degrees F (165 degrees C). Coat a 9x13-inch baking dish with cooking spray.', 'Spread half of the toasted bagel pieces in prepared dish. Top with 1 1/2 cups Swiss cheese, the cream cheese, and smoked salmon. Top with remaining bagel pieces.', 'Whisk together eggs, milk, sour cream, and dill in a bowl. Pour over mixture in baking dish. Press bagel pieces with the back of a spoon to coat in egg mixture.', 'Bake in the preheated oven for 45 minutes. Sprinkle with remaining 1/2 cup cheese. Bake 5 to 10 minutes more, until set and an instant-read thermometer inserted into center of casserole registers 160 degrees F (71 degrees C). Let stand about 10 minutes before serving. Garnish with additional dill and serve with capers, lemon wedges, and/or additional sour cream.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '437'}, {'Label': 'Fat', 'Value': '20g'}, {'Label': 'Carbs', 'Value': '43g'}, {'Label': 'Protein', 'Value': '23g'}]",https://www.allrecipes.com/thmb/Oi0d1_f9pVqMB3f8oOPYXwyFetQ=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8690566-SmokedSalmonBreakfastCasserole-Allrecipes-Magazine-KH_040924_MPP3553-4x3-27c172951f354081b8549025091e8440.jpg,breakfastandbrunch
164,Chilaquiles Breakfast Casserole Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '30 mins'}, {'Label': 'Total Time:', 'Value': '45 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '1', 'Unit': '(20 ounce) can', 'Name': 'enchilada sauce'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'tomato salsa'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'green chilies'}, {'Quantity': '1/2', 'Unit': '', 'Name': 'lime, juiced'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'chili powder'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'ground cumin'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'dried oregano'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'green onions'}]","['Preheat the oven to 375 degrees F (190 degrees C).', 'Add enchilada sauce, salsa, Hatch chilies, lime juice, chili powder, cumin, oregano, and green onions to a bowl and whisk thoroughly.', 'Toss Monterey Jack and Cheddar cheeses together; set aside.', 'Transfer 1 ladle of sauce into the bottom of a 9x12-inch baking dish. Top with half the chips, arranging into an even layer. Ladle over half the remaining sauce. Top evenly with half the cheese mixture.', 'Top with remaining chips, arranging into an even layer. Ladle over remaining sauce. Top evenly with the remaining cheese mixture.', 'Bake in the preheated oven until the casserole is heated through and cheese is starting to brown, 20 to 25 minutes.', ""In the last few minutes of baking time, prepare the eggs by frying or poaching, or bake them on top of the casserole as shown in the video. See Chef's Note for directions."", 'Serve casserole hot, topped with avocado, queso fresco, cilantro, sour cream, and hot sauce. Add a fried or poached egg to the top of each serving.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '607'}, {'Label': 'Fat', 'Value': '37g'}, {'Label': 'Carbs', 'Value': '50g'}, {'Label': 'Protein', 'Value': '23g'}]",https://www.allrecipes.com/thmb/lAaU2j8HUBlui7b_RNKVie_1U4o=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8684756_Chilaquiles-Breakfast-Casserole_John-Mitzewich_4x3-0253b6d6684e49bb97e53665b73d531c.jpg,breakfastandbrunch
